지역명,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,
대전광역시동구,136.7,123.7,121.4,120.2,145.9,146.2,131.6,123.6,124.7,118,119,121.8,125.1,114.4,103.9,96.7,98.9,99.7,100.3,89.9,93.5,83.9,79.5,91.8,95.5,100.8,95.4,88.4,94.3,94.8,97.3,98.9,109.2,103.5,106.5,107.7,113.6,118.2,118.5,103.2,104.2,113.1,111,109,107.9,97.9,101.4,103.4,117.9,121.1,109.4,106.3,120.7,125.8,131.6,124.9,114.8,109.1,111.7,118.5,127.2,131.5,126.3,107.3,100.2,95.8,108.2,109.9,110.5,110,119,120.7,123.2,124.5,113,113.6,112.7,119.1,116.5,112.6,105,98.5,102.8,105.5,103.3,106.7,97.6,96,101,100.1,105.9,106.4,103.3,95.4,91.4,89.1,93.3,85.8,86.6,80.3,81.2,94.2,90.6,101.7,98.3,101.1,111.7,119.8,124.1,125.6,124,129.7,130.2,135.7,120.1,119.1,124.9,125.1,128.5,133.7,140,141.8,136.2,139.9,133,122.9,
대전광역시중구,129.9,131.1,123.8,122.1,133.6,144.2,132.2,128,122.6,115.7,120.9,125.6,126.7,114.7,103.8,96.8,98.1,97.9,91.1,93.3,87.7,83.8,79.8,90.2,93.9,96,93.9,91,99.7,98.1,96.7,89.5,102,100.6,98.5,102.6,104.6,105.7,102.8,102.6,107.2,114.6,113.4,115.6,115.2,100.5,99.5,105.5,117.2,119.7,114.7,104.2,110.9,113.6,127.3,119.1,116.2,113.6,123,116.6,121.6,128.7,125.9,116.5,102.7,102.4,108.7,113.2,114.2,113.6,120.6,125.9,123.9,125.5,115.8,117.6,121.9,117,112.5,106.7,105,103.1,103.5,102.9,102,103.1,100.8,100.9,110.9,106.5,110.2,104.7,103,90.3,89,94.9,104.5,105.9,100.2,88.4,89,100.9,97.6,98.7,102.9,110.1,120.2,122,124,124.7,129.5,128.4,131.6,135.8,119,116.7,117.8,125.4,125.4,135.4,143.7,139.5,137.7,148.1,136.2,136.8,
대전광역시서구,124,123.8,116.4,121.2,138,150,133,124.9,123.3,113.8,118.1,124.7,127.7,117.6,103.7,97.2,100.8,101.6,95,87.1,87.5,79.8,83.5,93.8,99.2,102.4,101,91,97.2,103.1,99.9,96.1,104.6,111.4,108.5,116.5,111.3,120.4,115.5,113,112.4,115.9,114.7,106.2,103.2,98.9,101.6,105.5,125.2,122.5,118.6,108.5,120.9,121.2,126.3,125.4,120.3,114.5,114.9,119.6,125.2,133.9,134.1,124.4,112.3,117.2,113,117,116,116.2,127.2,131.9,132.4,133.4,121.6,123.3,124.2,123.6,108.4,106.2,101,94.1,95.9,100,105.9,102.3,98.5,101.1,112.2,106.8,116.9,109.2,105.4,96.4,93.8,92.1,111.3,111.8,106.1,94.4,91.3,101.8,99.9,95.8,108.5,111.8,118.6,126.7,128.4,133.5,133,132.4,133.5,140.5,126.5,117.3,124.8,125.2,129.6,134.5,140.6,143.9,134.6,141.5,141.9,129.2,
대전광역시유성구,128.6,133.6,136.4,134,140.8,148,135.4,113.9,126.4,115.9,123,126.1,126.5,112.3,101.9,93.5,96.1,95.9,91.7,84.9,80.1,78.7,79.7,90.9,94.5,105,104.1,96.1,99.9,105.3,104.2,98.9,105,107.5,104.6,113.3,111.3,113.9,120.8,117.3,115.6,121.3,106.5,105.1,102.9,97.7,97.9,108.4,120.3,117.3,112.1,104.6,110.9,110.4,118.9,116.5,112.4,110.7,113.7,118.3,126.2,128.7,134.5,121,105.6,102.1,112,115.5,120.5,112.8,122.8,129.9,134.7,134.2,118.1,114.3,116.6,113.8,107.2,101.8,97.5,96.9,94.1,104.8,102.9,95.3,97.2,90.9,105.3,102,107.1,101.9,99.1,96,91.8,92.1,103.2,104.5,100.6,92.6,92.1,105,102.1,103.7,108.7,114,120,123.5,125.4,133.8,132.3,128.3,132.6,135.7,121.5,112.4,114.4,117,126.1,129.3,136.5,145.6,140.8,146.5,142.4,127.3,
대전광역시대덕구,136.2,129.8,128.3,133.4,139.1,153.4,135.9,137.6,130.1,126.5,124.2,129.1,122.2,113.2,98.8,95.8,92.2,96.5,102.8,94.3,89.2,84.3,85.1,97.4,97.1,105,100.5,93.5,100.2,100.3,107.6,104.4,109.1,111.9,107.6,108.8,112.7,115.7,110.2,106.9,109.9,117.6,111.6,113.1,113.1,103.2,108,102.2,119.3,122.2,114.8,104.7,109.4,113.4,120.7,120,116.3,119.6,120.6,122.9,124.8,132.1,133.3,119.7,105.5,104,110.7,113.5,116.4,113.3,125.8,126.1,125.6,123.7,115.7,113.7,117.5,113.9,118.7,113.5,110,103.3,101,107.8,110.2,102.5,98.7,96.7,97.1,95.2,102.5,102.8,96,94.4,88.5,92.3,98.1,94.8,90.7,80.2,83.6,94.5,98.8,86.7,93.7,102.1,106.9,113.1,110.8,117.6,115,118.3,129.3,136.1,120.7,120.8,125.2,120.9,127.5,133.9,134.5,140.6,135.8,141.3,132.1,123.9,
울산광역시중구,115.6,120.3,118.2,124.8,137.8,144,142.5,134.9,133.8,122.8,119.6,121.7,125.5,117.2,111.6,116.1,114.8,114.8,119.9,125.1,111.5,108.6,103.8,104.2,110.5,115.3,109.1,103.3,108.4,108.9,110.8,108.6,119.1,117.3,111.1,118.5,109.5,116.6,104.3,102.9,109.5,125.8,129,126.6,118.1,110.1,113.1,124.6,130.9,135,128.2,120.5,133.6,136.6,136.2,137,131.4,127.7,134.1,136.1,138.3,148.8,142.5,132.1,119.6,117.5,112.3,117.4,118.7,117.7,123.5,131.4,134.7,127.4,114.1,106.5,106.7,109.2,104.4,97.7,101.6,93.8,89.9,92.3,92.3,84.9,73.8,84,87.7,84.1,84.8,75.8,77.8,75.1,73.9,77.8,75.8,67.9,67.2,63.4,68.4,76,78.2,69,77.6,90.3,95.3,99.6,98.2,112.6,104.7,115.2,113,131.1,108.3,109.1,108.8,116.2,117.9,132.5,142.1,144.4,151.2,145.5,134.1,122.5,
울산광역시남구,115,113.7,108.1,113.8,136,144.5,142.2,131.9,134.4,127.7,123.9,128.6,125.5,116.7,107,107.6,110.4,109.4,111.9,115,107,93.4,90.7,94.3,98.6,117.1,105,105.6,103.8,106.5,109.4,107.7,113.8,111.6,102.6,112.6,110.3,109.9,99.7,99.1,101,115.2,118.9,117.7,111.2,104.3,109.7,114.3,127.8,130.8,118.2,114.6,132.3,135.2,136.7,131.8,130.3,130,139.1,142.3,142.8,152.4,144,125.6,117.6,112.5,104.5,110.1,115.1,110.4,110.8,123.3,131.8,131,118.4,102,105.4,101.6,103.7,101.8,101.9,95.7,90.2,91.5,87.3,87.4,78.7,81.1,85.1,84.3,93.1,81.4,82,78.8,73.1,70,76.7,73.9,70.2,68.7,67.8,71.8,73.4,74.3,79.5,82.1,84.3,95,99.5,110.5,104.7,105.2,113.4,124.9,104.3,104.1,103.7,117.3,120.9,139.8,150.4,155.9,153.6,143.2,139.2,127.7,
울산광역시동구,112.8,112.1,109.2,109.2,131.9,141.6,135.8,133.7,124.4,113.8,118.9,118.9,125.7,121.2,117.8,119.1,117.2,119.5,127.5,124.4,115.3,102.3,92.2,100.2,104.3,119.9,108.2,98.2,99.9,102.1,108.2,105.6,120.3,120.2,119.1,117.2,115.1,121.1,109.8,114.1,114.3,130,133.4,136.8,129.3,113,118.7,121.1,129.4,126.5,114,105,119.7,114.1,113.2,107.2,103.8,109.9,111.9,116.9,120.2,128.9,117.6,107.8,94.3,92.7,98.2,91.1,88.8,89.8,91.7,102,114.7,109.7,99.3,86.2,87.7,89.2,89.5,86.5,86.3,89,78.1,78.3,77.2,80.9,70.1,76.1,83.7,78.1,84.4,74,73.4,73.6,68.5,65,64.2,62.2,60.6,64.3,61.9,68.2,76.1,68.9,76.7,85.8,84.7,87.6,87.4,100,96.4,102.3,101.2,114.8,105.6,103.4,99.3,105.9,107.7,122.4,132.6,136,137.7,135.9,131.3,123.9,
울산광역시북구,113.7,116.2,107.1,111,135,137.6,134.9,131.3,129.4,126.5,121,124.6,127.8,123.3,111.9,115.8,116.3,117.9,121.5,124.7,107.6,95,91.4,96,98.3,110,106.5,98.3,100.8,104.6,103.3,104.5,111.2,106.4,97.7,102.3,112.3,112.3,96.6,95.6,95.6,120.2,123.4,120.2,108.9,101.2,105.9,123.5,132.4,138,130.9,123,140.6,140,137.9,131.6,129.5,125.4,133.6,138.8,136.9,144.1,137.3,120.7,104.8,100.6,93.3,98.6,103.2,105.9,107.3,116.1,120.7,117,110.6,95.5,92.3,95.2,91.2,88.2,90.3,83,84.6,89.3,87.2,83.1,74.7,76.3,79,80.8,84.3,72.8,69.3,71,65.4,66.1,71.1,65.8,67.4,62.7,63.2,66.3,70.1,67.3,79,84.3,83.2,99,105.4,112.5,107.8,109.9,115.1,130.6,100.3,107.2,103.9,116.3,124.2,129.1,142,146.9,155.9,144.4,135.9,126.9,
울산광역시울주군,126.7,118.8,117.9,112.6,134.1,147.1,141,130.5,129.3,123.6,126.2,123.6,118.7,111.9,110.8,110.1,108.2,106.4,116.1,114.1,110.1,103.2,95.5,91.1,101.9,114.4,109.3,99.5,104.5,105.3,108.3,104.5,112.4,109.7,104.3,108.9,107.4,111.1,98,94.3,99.2,115.2,117.7,115.7,117.2,103.9,104.3,108.3,124.2,124.7,119.8,113.1,124.9,131.2,132.6,129.4,124.2,126,127.6,131.1,137.8,149.3,140.2,129.2,118.2,114.7,109.8,112.2,111.7,110.5,116.1,123.2,131.9,132.1,117.2,100,100.7,103.2,102.9,103.3,105.4,93.8,92.5,96.6,87.4,86.4,79.5,78.9,84.1,83.1,87.5,77.1,82.8,77,71.1,72.9,69.9,71.5,68.9,70.3,68.4,74.1,73.7,72.9,79.1,84.4,83,88.9,91.2,97.6,103.7,93.7,105.6,122.2,104.7,102.8,98.4,109.1,109.8,127.4,138.8,136.3,140.4,139.4,136.1,127.5,
세종특별자치시,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.7,105.8,97.2,89.7,90.3,93.3,93.9,96.2,100,109.5,115.9,125.1,133.9,133,121.8,111.1,118.9,126.1,135.5,143.8,140,130.2,133.8,141.8,133.3,120.5,
경기도수원시장안구,98.5,99,94.8,105.9,127.5,135.7,126.9,121.4,115.6,105.3,111.5,116.9,118.7,107.9,94.6,95.4,100,99,93.8,85.9,86.2,81.9,80.9,86.4,98.7,106.6,97.9,91.1,103.2,101.9,102.4,98.1,107.1,107.1,112.2,115.6,126.5,120.3,113.5,118.2,123.8,141,136.1,131.3,127.2,113.5,113.2,125,138.3,138.1,126.9,111.3,129.5,127.9,133.8,134.4,126.8,117,123.7,132,132.6,141.8,134.2,117.8,116,112.6,107.8,110.9,113.5,124.8,128.5,135.7,132.8,128,114.3,106.8,107.3,106.9,111.2,107.9,112.2,105.9,98.7,102.9,99.9,85.9,86.9,91.3,95.8,90.3,103.1,92.2,94.2,86.5,86.2,92.3,98.7,95.8,93.3,89.8,94.3,100.7,92.8,85.1,94.1,98.5,97.1,100.4,98.9,109.2,114.6,117.6,131.2,135.7,121.7,111.3,111.8,126.7,125.6,132,141,141.2,141.5,146.6,143.5,129.1,
경기도수원시권선구,102.3,108.1,102.8,108.8,125.6,139,129.9,127.8,120.1,104.8,115.5,119.3,122.6,105.6,94.8,96.1,97.6,100.4,104.1,100,93,85.9,89.8,95.6,98.3,108.6,99.6,95,101.4,109.2,109.1,111,116.1,111,114,116.6,126.1,125,120.3,113.4,124.2,139.6,137.1,135.1,122.7,108.7,109,131.2,141.7,134.6,129.3,119.9,139.5,136.9,131.7,129.8,126.4,121.6,125.1,129.5,131.3,138.7,135.6,115.6,110.3,109.5,112,118.7,118,121.5,133.7,138,137.2,132.2,113.6,108.8,113.5,113.9,111,107.7,109.4,112.5,114.2,109.4,103,99.7,95.1,92.9,96.8,97.1,105.4,98.4,96.3,92.2,89.5,90.3,99.5,98.8,96.2,91,93.4,97.5,96.5,100.6,100.8,98.6,99.7,108,107.8,109.3,108.9,116.2,128.5,140.7,121.6,112.6,115.2,116.8,118.2,131.5,138.8,137.7,141.6,140.6,144.8,128.3,
경기도수원시팔달구,110.4,105.1,96.4,114.8,137.8,150.9,135.2,118.3,109.4,110.7,121.7,122.1,119.3,112.8,102.9,96.7,104.2,103,103.8,93,92.9,83.8,88.7,90.8,101.3,103.2,101.6,92.2,98.8,103,105.2,105.3,108.4,108.2,113.6,114,121.1,120.7,117.4,106.5,116.7,127.8,128.8,126.6,121.5,109.7,111.8,124.3,135.5,130.7,119.8,117.6,134.1,133.6,134.2,134,126.1,123.5,129.8,136.4,129.8,138.1,134,115.2,110.5,108.3,106.1,114.6,116.7,121.8,127.5,131.2,129.6,124.7,114.5,106.1,114.2,108.7,107.7,109.7,112.6,108.3,106.5,111.6,103.3,97.6,93.8,98.2,107.3,108.9,110.4,103.4,98.9,101.1,93.8,101.8,102.6,101.1,102.4,97.8,94.5,102.1,97.3,93.3,98.5,108.4,98,100.3,100.7,108.1,115.7,121,127.1,137.9,125.7,116.6,116.2,116.9,124.6,125.3,136.9,138.9,136,147.7,145.6,135.3,
경기도수원시영통구,104.8,106.4,106.7,120.6,136,141,132.8,115.5,113.9,110.1,114.5,120.3,126.1,108.6,99.2,95.8,103.8,103.5,102.3,98.9,93.9,87.6,89.3,92.2,99.4,110.8,102.9,98.7,104.4,107.5,111.5,111.8,116.4,116.6,116.8,120.5,131.7,125,125.4,114.1,125.8,135.4,125.1,130,123.8,119.6,120.9,134.3,141.2,137,129.3,120,132.2,131.3,127.1,129.9,128.1,118.4,125.8,129.8,131,140.9,134.8,112.3,106.8,105.1,101.8,112.9,116,123,125.2,131.7,126.3,124.8,115.4,107.5,111,106,102.6,103,108,104.5,101,97,96.8,99.8,91.5,93.9,100,95.9,106.5,96,90.2,92.7,88.3,91.2,99.9,100.9,90.4,84.5,80.9,90.7,87.2,84.9,87.6,94.4,98.4,106.7,109.7,122.2,116.1,124.8,131.9,139.9,119.7,110.5,106.1,120.9,123.6,135.8,144.1,143.1,135.3,146.9,139.9,131,
경기도성남시수정구,96,100.5,91,98.4,119.1,133.7,120.5,110.3,104.7,97.1,110.3,119.2,115.7,106.8,94.5,104.6,108.9,109.9,105.2,101.1,100.5,82.2,79.8,86,92.1,98.2,95.8,88.8,101.5,106.5,97.3,94.4,104,105.3,108,111.8,123,114.8,113.8,109.9,121,130.6,122.2,120.1,112.5,103.2,112.5,129.8,131.9,123,114.9,107.3,133.2,134.2,132,126.8,119.3,123,126.1,131.3,131.1,136.5,133.3,122.3,120.3,114.3,121.2,127.9,134.2,134.1,138.8,147.5,146.6,137.2,116.8,112.9,119.9,121.6,120.6,124.7,129.5,117.2,124.9,118.4,115.2,98.6,100.9,93.7,111.8,109.2,111.2,106.6,103.2,103.4,100,108.2,105,99.5,100,89.8,91.6,98.9,93.1,97,99.8,103.7,105.6,114.2,116.4,121.4,124.4,115.4,119.5,131,119.8,106.5,113,120,127.5,133.7,144,141.3,135.4,135.9,139.8,130.7,
경기도성남시중원구,94.1,90.7,80.1,102.6,130.1,133.8,118.8,110.4,105.1,95.2,113.2,121.4,118.5,107.3,93,108.1,110.6,103.5,99.4,93.7,95.7,85.5,87,90.2,97.8,100.8,98.1,89.4,106.1,107.8,108.1,105.5,111.1,117.9,116.1,117.3,130.4,120.4,120.3,107.5,117.6,123,126,118.7,117,107.9,110.7,123,130.2,125.3,114.5,116.3,133.6,135.6,139.3,133.5,126.2,122.5,131.1,135.1,133.9,137.6,135.4,128.1,121.7,120.3,114.8,125.3,129,129.4,140.9,136.5,135.1,137.3,112.6,110,119.7,115,107.7,112.8,117.8,116.4,116.4,110.9,110.3,105.4,98.2,103.9,109.3,107.5,106.6,98.9,98,99.7,95.4,103.4,110,101.3,99.2,90.1,93.6,103.9,93.9,91,100.6,104.1,108.4,110.2,108,114.4,119.4,124.2,127.5,139.6,121.7,113.4,111.7,116.5,122.3,127.1,131.3,139.4,138.7,146.6,141,127.9,
경기도성남시분당구,101.9,108.7,109.6,120.3,137.5,141.8,123.1,102,100.4,100,114.4,119.2,124,112.2,100.4,97.1,100.4,95.5,93.6,88,87.9,81.9,82.1,86.7,96.2,112.9,105.1,97.9,104.9,108.2,104.9,108.6,116.1,119.4,118.5,121.1,131.2,129.9,122.8,119.6,131.5,134.4,125.9,120.9,120.8,107.8,114.7,128.2,140.4,136.9,126.4,115.7,133.1,138.4,139.2,134.1,128.4,121.7,126.8,132.1,136.5,146.2,140.6,117.8,110.9,105,103,113.5,120.7,125.3,128.2,136,137,131.7,114.7,106.1,110,108.5,113.4,112.3,118.1,115.1,119,114.2,112,106.5,104.9,99,111.8,110,107,98.4,97,96.5,93.3,101.5,106.3,101.3,99.4,89.5,86.6,92,89.2,85.9,92.9,98.9,103.2,101.6,109.2,122.5,125.2,124.7,125.6,130.3,120.7,105.8,114.6,128.2,128.7,134,142.8,142.1,143.7,145.7,141.7,128.7,
경기도의정부시,91.1,92.7,86.4,96.7,116.7,129.5,124.4,108.8,100.1,95.1,109.7,121.4,124,113.3,98.7,101.6,106,107.4,101.5,94.4,95.8,84.8,84.4,91.9,93.4,104.9,91.9,86.3,97.6,100.1,106.2,102.1,111,111.7,113.9,115.7,122.1,112.7,107.3,106.9,115.4,129.3,130.2,126.2,120,107.3,113.4,126.9,133.1,131.9,119.2,111.1,128.1,131.1,133.8,133.2,130.7,128.9,138.1,141.1,141.2,147.7,142.9,125.2,119.8,121.6,119.7,123.7,124.4,127.4,135.3,138.2,143.9,141.6,120.8,109.6,114.7,115.2,115.2,116.7,120.1,112.6,113.3,114.4,107.9,106.9,103,96.2,100.9,94.4,105.9,98.9,97.7,92.4,86.5,91.7,97.9,88.3,92.7,88.4,90.4,97.4,95.8,96.9,100.3,100.3,101.5,103.3,101.1,105.6,114,114.1,120.4,122.2,114.1,105.5,108.3,113.3,118,129.3,136.8,141.4,141.2,149.2,149.6,138.5,
경기도안양시만안구,96.2,100.4,97.6,104.9,119.5,119.7,126.1,114.4,104.7,99.3,115.8,120.3,124.3,113.5,98.9,99.3,104.9,105.3,103.2,98.4,92.9,83.2,86.1,92.5,97.2,102.5,97.2,91.5,100.8,107.2,102.4,104.3,110.5,115.2,116.6,117,129.6,128.9,121.9,113.3,123.9,128.9,126.2,122.9,115,113.4,114.3,134.4,141.5,132.3,124.1,116,130.5,127.5,134.3,137.2,132.3,129.5,127.9,137.5,144.9,146.5,141,124.3,118.3,115.1,117.8,124.3,122,133.1,137.3,141,135.5,133.1,117.7,111.1,122.5,116.7,116.1,114.5,116.3,115.6,116.4,115.5,116.1,106.7,104.4,102.8,112.4,103.1,112.2,98.6,101.1,98.2,96.9,103.5,104.3,101.3,95.5,88.9,91.6,99.1,85.8,93,99.8,104.3,98.3,101,108.2,121,120.4,123.4,122.3,128.5,125.2,112.8,118.4,121.9,126.3,131.9,137.8,137.3,136,147.9,140.1,133.3,
경기도안양시동안구,99.2,99.1,102.7,112,129.5,134.7,123.4,113.3,116,104,114.4,122.7,123.9,108.7,93,102,107,98.9,99.4,88.8,89.2,82.9,86.1,93.6,100.7,101.3,93.4,89.8,103,102.7,106.3,107.5,115.1,116.7,112.9,115.7,130.1,129.3,120.2,116.5,128.3,135.9,128.6,124.1,116.8,109.7,113.7,132.7,141.8,137.8,125.4,120.2,135.4,135.4,136.5,136.1,133,122.1,129.8,136.9,139.6,149,139.6,123.4,114.4,108.5,110.3,116.2,124.9,124,135.3,136.7,136.9,131.7,115.9,109.1,113.6,110.8,111.8,110.8,113.5,112.5,114.2,113.1,118.6,110,103.6,97.5,103.9,101.9,108.5,99.3,100.5,99.1,93.8,104.7,112.4,103.3,99.8,88.1,80.6,85.5,85.1,81.6,91.2,97,98,104.5,105.2,115.2,118.1,126.7,128.8,137.2,123.6,112.4,114.2,123.5,129.5,132.8,139.2,137.6,138.3,144.3,141.6,132.5,
경기도부천시,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.3,74,79.9,98.4,102.5,105.5,108.7,113.6,113.7,112,118,130,116.8,112.2,111.2,116.9,119.8,130.6,130.6,133.9,132.4,140.9,139.9,130.2,
경기도부천시원미구,100.3,100.3,100.4,103.1,131.2,134.3,126.9,110.3,103.3,99.6,115.9,122.9,125.4,110.9,98.8,95.8,102.1,102.1,99,100.1,98.5,86,90.1,98.1,98.1,109,97.3,92.2,105.4,109.9,105,108.1,112.1,112.4,118,118.2,126.1,123.9,114,112.9,121,130.1,129.3,129.2,125.1,112.6,113.1,121.3,138,130.1,120.8,111.1,134.2,134.5,140.6,136.7,134.6,131.6,135.8,138.9,137.7,143.7,138.6,121.6,114.2,106.5,110.8,112.7,121.3,128,136.3,133.4,130.5,126.6,109.7,108.7,110.6,111.3,108.5,110.8,114.6,110.2,111.5,103.1,106.6,107.1,93.4,94.6,96.1,95.3,101.8,95.8,95.1,94.3,85.6,96.7,107.5,107.1,98.5,95.3,92.6,104,,,,,,,,,,,,,,,,,,,,,,,,,
경기도부천시소사구,95,98.5,94.3,99.5,123.9,133.4,117.4,117.5,103.2,96.1,111.5,117.3,121.3,108.9,95.7,106.8,107.7,109.1,108.9,101.6,98.7,88.3,86.6,92.4,98.7,105.5,100,96.1,107.4,111.7,104.5,101.7,106.2,112.6,114.3,116.1,127.2,122.3,118.9,110.4,124,131.7,121.7,120.5,115.1,112,110.9,122.7,130.9,127.4,120.8,113.7,130.6,133,134.8,136.1,136.1,129.1,134,132.9,131.3,138.1,136.1,123.5,114.4,113.1,109.9,115.5,119,122.7,134.1,132.2,132.7,133,116.8,111.3,115.4,116.2,113.2,114.7,119.5,112.4,110.6,107,107.7,109.9,97,97.3,100.1,99.1,104.8,97.1,90.4,97.3,95,100.6,107.5,109,102.2,94.6,92.9,106.2,,,,,,,,,,,,,,,,,,,,,,,,,
경기도부천시오정구,103.7,99.7,83.6,89,118.1,130.3,117.7,112,105.7,99.2,106.1,120.1,121.8,107.2,98.5,101.5,103.5,97.8,95.7,97.8,95.4,85.2,79.9,84.1,90.2,98.1,91.9,93.3,107.8,112,100.2,99.8,103.9,104.4,111,117.1,126.2,119.2,113.7,108.8,117.1,128.4,127.4,125.1,121.6,108.9,112.9,122.4,134.7,121.3,114.1,111.8,126.9,135,135.8,133.8,129.4,128.7,135.5,137.6,135,137.4,133.9,120.2,116.2,113.9,112,117.9,116.9,121.1,131.6,131.3,129.8,122.4,109.4,104.3,109.9,114.1,112,114.8,114,111.1,112,107,105.1,107.5,90.9,92.5,97.3,97.6,102.1,96.1,95.3,92.3,90.9,98.2,104.3,105.5,99.4,94.6,94.8,108.3,,,,,,,,,,,,,,,,,,,,,,,,,
경기도광명시,103.8,105.3,107.5,108.4,127.3,135.5,131.5,116.4,106.9,103.9,114.2,122.4,122.9,106.2,99.1,96.2,107.8,104.6,98.1,92.1,91.4,85.2,86.2,91.6,97.6,109.4,105.9,97.6,105.7,115.9,99.7,102.4,107.9,111.9,117.6,125,131.4,120,112.8,114.4,121.6,128.6,129.7,122.6,117.7,105,110.1,125.8,138.1,136.3,127.7,118.4,136.1,136.6,138.9,138.1,135.7,132.3,133.9,135,134.8,141.5,138.3,117.3,110.5,107.1,107.2,117,119.9,128.1,135.7,138.1,132.1,127.4,112.4,105,114.9,111.7,105.6,112.7,113.2,110.7,108,103.3,105.4,100.6,95,95.6,100.7,101.7,106.9,97.3,97.3,97.3,100.7,110.9,107.6,102.6,101.2,88.8,90.3,98.4,99,91.4,100.3,104.2,109.8,109.5,104.9,117.4,122.2,117.8,118.2,130.6,124.1,109,114.7,130.4,139.2,135.1,144.4,142.2,132.9,137.9,139.1,131.5,
경기도평택시,107,108.5,101.2,117.3,140.9,145.7,138,134.3,129.2,115.6,117.3,121.7,130.5,119.2,110.1,112.4,112.1,111.7,108.3,105.1,101.5,94.1,93.9,97,100,105.5,100.4,98.6,104.3,111.3,100.2,97.1,104.4,100.2,104.4,108.5,118.7,116,117,107.9,118.5,127.8,123.7,124.2,119.9,114.6,112.4,124.1,132.4,129.7,121.7,109.4,128.9,127.1,123.6,122.7,125.8,120.4,131.2,136.9,136.5,148.1,137.8,117.3,116.3,114.4,105.9,119.1,119.9,125.1,130.7,137.5,132,127.7,115.7,107.8,114.6,118.8,113,115.5,117.9,110.3,106.2,104.4,103.7,96.2,93.9,95.3,92.8,89.9,92.4,91.2,86.8,79.3,79,78.5,90.6,88,83.7,77.9,77.3,89.8,86.2,85.1,90.3,96.6,89,102.3,100.7,107.1,102,104.3,110.6,126.7,115.1,108.2,112.8,116.9,116.8,127.9,133.5,133.3,133.7,137.8,143.2,131.7,
경기도동두천시,97.3,93.8,92.8,92.7,114.4,127.2,127.2,115.7,109.2,100.4,115.4,120.3,118.7,106.1,91.9,94.6,98.8,96.3,93.9,86,92.1,90.1,84.4,92.2,98.9,102.2,97.7,88.4,95.1,100.7,99.4,100.1,106.7,110.2,112.9,115.7,119.7,114.2,105.7,104.7,115.4,124.2,125.4,124.5,114.7,105.7,102.7,120.6,131.2,127.1,109.5,101.1,118.9,128.7,130.1,130.5,124.6,117.3,119.4,126.3,134.9,140.4,131.3,111.7,110.2,101.6,103.7,116.8,122.7,123.5,122.5,127.1,129.5,127.6,111.6,105.8,109.4,108.6,108.6,107.8,113.1,103.9,100.1,101.4,102.1,90,84.6,88.3,97.2,92.7,94.3,81.1,81.2,84.7,75.5,85.9,89.1,84.6,83.5,81.6,87.5,93.9,93.2,87.4,94.3,94,95.5,95.2,95.3,101.1,103,105.6,109.4,115,106.5,106,103.6,110.2,106,116.9,125.6,124.9,123.4,137.9,141.1,132.3,
